Date,Open,High,Low,Close,Adj Close,Volume
5/14/2018,68.599998,68.889999,68.110001,68.839996,66.787842,3453800
5/15/2018,68.309998,69.519997,68.230003,69.5,67.428154,5045000
5/16/2018,69.669998,71.510002,69.620003,71.339996,69.213303,9693000
5/17/2018,71.400002,71.599998,70.82,70.940002,68.825233,6064700
5/18/2018,70.760002,71.589996,70.470001,71.32,69.193901,5688100
5/21/2018,71.480003,71.699997,70.709999,71.379997,69.252113,5480700
5/22/2018,71.459999,72.190002,71.260002,71.309998,69.184212,5675300
5/23/2018,70.949997,71.919998,70.830002,71.339996,69.213303,6806400
5/24/2018,71.43,72.279999,71.32,72.18,70.028275,5613800
5/25/2018,73.099998,73.489998,71.629997,72.25,70.096184,5889700
5/29/2018,71.519997,71.610001,70.43,70.919998,68.805832,5857900
5/30/2018,71.459999,72.290001,70.940002,72.230003,70.076782,5799900
5/31/2018,72,72.220001,71.239998,71.800003,69.659584,7856200
6/1/2018,72.120003,72.949997,72.120003,72.760002,70.788162,4085900
6/4/2018,73,73.870003,72.790001,73.830002,71.829155,4581900
6/5/2018,73.610001,74.220001,73.139999,74.050003,72.043205,4928700
6/6/2018,74.379997,74.940002,74.190002,74.75,72.724228,5318100
6/7/2018,74.949997,75.910004,74.650002,74.760002,72.733963,6846300
6/8/2018,74.779999,75.07,74.300003,74.900002,72.870178,5524900
6/11/2018,75.059998,75.209999,74.540001,74.589996,72.568558,4902800
6/12/2018,74.419998,74.610001,74.07,74.290001,72.276703,4356500
6/13/2018,74.269997,74.900002,73.989998,74.110001,72.101585,4696200
6/14/2018,74.599998,75.150002,74.349998,74.699997,72.675575,4636000
6/15/2018,74.709999,75.849998,74.5,75.839996,73.784683,10977300
6/18/2018,75.279999,75.760002,74.910004,75.610001,73.560928,4515900
6/19/2018,74.5,74.919998,73.650002,74.260002,72.247513,7562200
6/20/2018,74.199997,74.910004,73.970001,74.720001,72.695045,4424900
6/21/2018,73.699997,74.790001,73.550003,73.940002,71.936188,5537900
6/22/2018,73.57,74.410004,73.209999,73.43,71.440002,9404900
6/25/2018,73.32,73.360001,72.029999,72.349998,70.389259,9064100
6/26/2018,72.5,73.290001,72.349998,72.559998,70.593567,7072600
6/27/2018,72.730003,72.949997,71.150002,71.349998,69.416374,7624700
6/28/2018,71.449997,72.120003,71.349998,71.699997,69.756889,9118500
6/29/2018,78.760002,81,78.360001,79.68,77.520622,31314100
7/2/2018,78.580002,79.480003,77.019997,78.349998,76.226662,11867000
7/3/2018,77.410004,77.889999,76.099998,76.279999,74.212769,5794900
7/5/2018,76.620003,77.419998,76.139999,76.550003,74.475464,6534500
7/6/2018,76.480003,77.080002,76.07,76.480003,74.407341,5916200
7/9/2018,76.839996,77.379997,76.349998,77.279999,75.185669,4871400
7/10/2018,77.440002,78.089996,77.160004,77.57,75.467804,6281800
7/11/2018,77.129997,77.639999,76.830002,77.360001,75.263496,3656600
7/12/2018,77.940002,78.18,77.230003,77.370003,75.273239,4879200
7/13/2018,77.199997,77.610001,77.139999,77.379997,75.282951,2963100
7/16/2018,77.360001,78.099998,77.300003,77.75,75.642944,4755100
7/17/2018,77.510002,78.019997,77.400002,77.470001,75.370514,4355400
7/18/2018,77.43,77.620003,76.32,76.589996,74.514374,6101600
7/19/2018,75.93,77.160004,75.800003,76.949997,74.864616,4875100
7/20/2018,76.309998,77.080002,76.160004,76.959999,74.874336,5246400
7/23/2018,76.709999,76.949997,76.129997,76.589996,74.514374,4198200
7/24/2018,76.849998,77.089996,75.440002,75.529999,73.483078,6054000
7/25/2018,75.239998,77.18,75.059998,77.160004,75.068932,5542400
7/26/2018,77,78.440002,76.82,78.150002,76.032089,6706200
7/27/2018,78.169998,78.410004,76.790001,76.889999,74.806236,6125700
7/30/2018,76.879997,76.959999,75.43,75.959999,73.901428,7275300
7/31/2018,76.440002,77.589996,76.160004,76.910004,74.825699,8265600
8/1/2018,76.5,78.059998,76.5,77.540001,75.438629,6878300
8/2/2018,77.769997,79.07,77.400002,78.650002,76.518539,5313800
8/3/2018,78.730003,78.980003,78.440002,78.739998,76.606087,3762100
8/6/2018,78.739998,79.580002,78.43,79.510002,77.355225,4280600
8/7/2018,79.730003,80.629997,79.269997,80.529999,78.347595,5418900
8/8/2018,80.209999,81.080002,80.040001,80.5,78.318405,5327100
8/9/2018,80.489998,81.879997,80.410004,81.260002,79.057808,4558500
8/10/2018,80.82,81.290001,80.290001,80.730003,78.54216,5036700
8/13/2018,80.82,81.150002,80.010002,80.150002,77.977898,4101200
8/14/2018,80.330002,80.849998,79.68,80.139999,77.968163,6079700
8/15/2018,79.57,79.860001,79.120003,79.57,77.413605,5057200
8/16/2018,79.900002,80.610001,79.800003,80.050003,77.880592,5475800
8/17/2018,80.040001,80.440002,79.68,79.75,77.588722,9001400
8/20/2018,81.519997,82.419998,80.949997,82.18,79.952873,9345200
8/21/2018,82.309998,83.080002,82.019997,82.949997,80.702003,6337000
8/22/2018,83.099998,83.68,82.279999,82.639999,80.400398,4308300
8/23/2018,82.43,83.57,82.339996,82.910004,80.663094,4156900
8/24/2018,82.419998,82.879997,82.099998,82.449997,80.215553,3453000
8/27/2018,83.040001,83.449997,82.230003,82.650002,80.410133,4012400
8/28/2018,83.230003,83.629997,82.480003,82.580002,80.342041,3788800
8/29/2018,82.419998,83.099998,82.220001,82.790001,80.546349,5712400
8/30/2018,82.580002,82.760002,81.010002,81.400002,79.194016,7122100
8/31/2018,81.25,82.25,81.25,82.199997,80.169304,5177100
9/4/2018,79.389999,80.970001,79,79.599998,77.633537,18565800
9/5/2018,79.650002,80.32,79.300003,79.919998,77.945633,12269100
9/6/2018,80.169998,80.839996,79.769997,80.400002,78.413773,8576900
9/7/2018,80.010002,81.160004,80.010002,80.300003,78.316246,6633900
9/10/2018,81.389999,82.440002,81.220001,82.099998,80.071777,6965600
9/11/2018,83.199997,83.580002,82.550003,82.629997,80.588684,7166800
9/12/2018,82.699997,83.040001,82.040001,83,80.949547,5384300
9/13/2018,83.209999,83.900002,83.120003,83.470001,81.407936,5382100
9/14/2018,83.580002,83.839996,83.059998,83.489998,81.427437,4884400
9/17/2018,83.489998,83.93,82.940002,83.260002,81.203117,4861100
9/18/2018,83.239998,85.349998,83.239998,85.260002,83.153717,7277700
9/19/2018,85.690002,85.849998,84.120003,84.43,82.344215,8053100
9/20/2018,85.089996,85.870003,84.93,85.370003,83.260986,6620300
9/21/2018,86,86.040001,85.010002,85.550003,83.436554,13852700
9/24/2018,85.160004,85.260002,84.25,84.269997,82.188179,8770400
9/25/2018,84.860001,85.099998,84.07,84.790001,82.695328,10519500
9/26/2018,82.610001,84.730003,81.949997,83.699997,81.632248,16357100
9/27/2018,83.769997,84.919998,83.730003,84.540001,82.451508,6080600
9/28/2018,84.290001,85.269997,84.25,84.720001,82.627045,7452700
10/1/2018,85.099998,85.849998,84.370003,84.459999,82.373466,7876400
10/2/2018,84.339996,84.550003,82.5,82.769997,80.72522,8446900
10/3/2018,81.93,82.959999,81.75,82.5,80.461899,10046700
10/4/2018,82.339996,82.480003,80.019997,80.18,78.199203,9161100
10/5/2018,80.089996,80.989998,79.43,80.120003,78.140694,7019100
10/8/2018,80.040001,80.540001,79.080002,80.230003,78.247986,8058700
10/9/2018,80.370003,81.489998,80.160004,80.419998,78.433273,7643400
10/10/2018,79.660004,80.040001,74.769997,74.940002,73.088661,12977800
10/11/2018,74.769997,77.07,73.900002,74.510002,72.669281,11532100
10/12/2018,75.970001,76.860001,74.910004,75.910004,74.034706,10393800
10/15/2018,75.769997,76.160004,74.970001,74.989998,73.137421,5789000
10/16/2018,75.599998,77.650002,75.32,77.480003,75.56591,7744200
10/17/2018,77.519997,77.800003,75.940002,76.480003,74.590614,6816900
10/18/2018,77.400002,77.410004,75,75.599998,73.732368,7622200
10/19/2018,75.830002,76.050003,74.139999,74.209999,72.376694,7301200
10/22/2018,74.650002,75.209999,74.300003,74.900002,73.049652,7042500
10/23/2018,74.190002,74.379997,72.07,73.349998,71.537941,11423800
10/24/2018,73.470001,74.610001,71.949997,72.120003,70.338318,8333900
10/25/2018,72.690002,73.5,72.230003,73.099998,71.294128,7648000
10/26/2018,72,72.709999,70.690002,72.07,70.289566,8371100
10/29/2018,73.260002,74.010002,71.389999,72.190002,70.406593,9874200
10/30/2018,73.07,74.639999,72.809998,74.510002,72.669281,9470000
10/31/2018,75.5,76.339996,74.919998,75.040001,73.186195,8755500
11/1/2018,75.230003,76.839996,74.839996,76.790001,74.892967,6117800
11/2/2018,77.529999,78.589996,75.709999,76.580002,74.688164,6995100
11/5/2018,76.489998,77.769997,76.050003,77.529999,75.614677,7143300
11/6/2018,77.339996,77.580002,76.360001,76.57,74.678391,6424200
11/7/2018,76.940002,78.230003,76.57,77.970001,76.0438,5403900
11/8/2018,77.690002,78.160004,77.239998,77.779999,75.858482,5425000
11/9/2018,77.709999,77.769997,75.529999,76.360001,74.473587,4737600
11/12/2018,76.349998,76.769997,74.989998,75.099998,73.244713,5204900
11/13/2018,75.529999,76.269997,74.839996,75.199997,73.342232,4584600
11/14/2018,76.32,77.489998,74.889999,75.199997,73.342232,7984200
11/15/2018,74.440002,74.669998,72.889999,74.330002,72.493729,7858300
11/16/2018,73.760002,75.519997,73.059998,74.739998,72.8936,8064200
11/19/2018,74.690002,74.75,71.860001,72.519997,70.728455,6744900
11/20/2018,70.489998,72.07,69.519997,71.120003,69.363029,9053900
11/21/2018,71.989998,72.900002,71.809998,72.370003,70.582153,7326100
11/23/2018,72.050003,72.519997,71.410004,71.489998,69.723892,2582300
11/26/2018,72.339996,73,72.269997,72.709999,70.913757,6458300
11/27/2018,72.279999,72.550003,71.300003,72.089996,70.309067,5008000
11/28/2018,72.300003,74.760002,72.300003,74.660004,72.81559,6167200
11/29/2018,74.639999,74.949997,73.32,74.339996,72.503479,5436700
11/30/2018,74.18,75.480003,73.900002,75.120003,73.481689,7947300
12/3/2018,77.099998,79,76.93,77.940002,76.240173,10211800
12/4/2018,77.419998,78.400002,75.410004,75.790001,74.137062,8800400
12/6/2018,74.370003,75.57,73.589996,75.540001,73.892517,9693700
12/7/2018,75.040001,75.970001,72.870003,73.339996,71.740486,6133700
12/10/2018,73.099998,73.709999,70.610001,72.510002,70.928596,7235000
12/11/2018,73.870003,74.57,72.559998,73.57,71.965485,7794500
12/12/2018,74.519997,75.279999,73.510002,74.32,72.699112,6950400
12/13/2018,74.5,74.589996,72.589996,72.93,71.339439,7454800
12/14/2018,71.970001,73.650002,71.410004,72.529999,70.948166,7221200
12/17/2018,71.370003,71.769997,69.459999,69.900002,68.375526,10647700
12/18/2018,70.900002,72.410004,70.43,71.150002,69.598251,7533300
12/19/2018,71.449997,72,68.32,68.970001,67.465797,8426100
12/20/2018,68.730003,69.57,66.529999,67.529999,66.057205,14488500
12/21/2018,73.290001,74.290001,71.25,72.370003,70.791656,28487900
12/24/2018,71.400002,71.93,68.080002,68.099998,66.614769,8551400
12/26/2018,68.699997,73.010002,68.650002,73.010002,71.417686,10019200
12/27/2018,72.18,73.730003,70.989998,73.669998,72.063293,9004900
12/28/2018,73.970001,74.459999,72.57,73.339996,71.740486,6197000
12/31/2018,73.980003,74.459999,73.519997,74.139999,72.523048,5519100
1/2/2019,72.790001,74.639999,72.190002,74.059998,72.444801,6762700
1/3/2019,73.25,73.32,71.209999,72.75,71.163368,8007400
1/4/2019,73.449997,75.120003,73.120003,74.650002,73.021927,7844200
1/7/2019,74.739998,76.360001,74.300003,75.720001,74.068581,8184800
1/8/2019,76.830002,77.400002,76.199997,76.730003,75.056564,8809000
1/9/2019,76.970001,77.150002,76.139999,76.589996,74.919617,8591000
1/10/2019,75.639999,77.339996,75.459999,76.419998,74.753334,11148600
1/11/2019,76.339996,76.889999,75.800003,76.040001,74.381622,10689900
1/14/2019,75.459999,76.809998,75.459999,76.089996,74.430511,5677400
1/15/2019,76.190002,77.980003,76.129997,77.879997,76.181488,6212400
1/16/2019,78,78.849998,77.589996,77.68,75.98584,5697100
1/17/2019,77.540001,79.400002,77.309998,79.129997,77.404213,7737300
1/18/2019,79.949997,80.970001,79.739998,80.449997,78.695419,10404100
1/22/2019,80.330002,81.309998,80.199997,80.75,78.988884,8781700
1/23/2019,81.190002,81.400002,80.220001,80.5,78.744331,5823000
1/24/2019,80.599998,80.870003,79.550003,80.440002,78.685654,4753200
1/25/2019,81.25,81.330002,80.43,80.610001,78.851944,4457100
1/28/2019,79.800003,80.510002,79.739998,80.32,78.568268,5452000
1/29/2019,80.360001,80.830002,79.839996,80.220001,78.470451,4187500
1/30/2019,80.400002,81.290001,80.059998,81.279999,79.507332,5200200
1/31/2019,81.18,81.949997,80.709999,81.879997,80.094231,8599200
2/1/2019,81.830002,81.900002,81.129997,81.510002,79.732315,5351900
2/4/2019,81.220001,82,80.830002,81.989998,80.201851,4236600
2/5/2019,81.980003,83.190002,81.93,82.860001,81.052864,6545600
2/6/2019,82.510002,82.709999,81.639999,82.709999,80.906136,3682800
2/7/2019,82.150002,82.849998,81.709999,82.389999,80.593132,4827500
2/8/2019,82.25,82.720001,81.940002,82.360001,80.563782,3786500
2/11/2019,82.949997,83.830002,82.870003,83.68,81.854988,6158500
2/12/2019,83.970001,84.839996,83.620003,84.709999,82.862526,6290300
2/13/2019,84.760002,85.589996,84.760002,85.400002,83.537468,5032800
2/14/2019,84.610001,85.139999,83.699997,84.68,82.833176,5179000
2/15/2019,85.489998,85.779999,85.099998,85.379997,83.517906,6111300
2/19/2019,84.580002,85.050003,84.459999,84.57,82.725563,5105900
2/20/2019,84.629997,84.949997,84.349998,84.839996,82.989693,6436100
2/21/2019,83.57,84.150002,83.349998,83.949997,82.119095,8579200
2/22/2019,84.199997,85.019997,84.029999,84.760002,82.911438,4449500
2/25/2019,85.389999,85.730003,84.959999,85.169998,83.312485,6229700
2/26/2019,85.309998,86.080002,85.199997,85.800003,83.928749,6678700
2/27/2019,85.529999,86.220001,85.059998,86.169998,84.290672,4588200
2/28/2019,86.080002,86.400002,85.68,85.730003,83.860291,4988100
3/1/2019,86.93,87.989998,86.239998,87.160004,85.478439,6314900
3/4/2019,87.32,87.989998,85.110001,85.639999,83.987762,7339500
3/5/2019,85.879997,86.25,85.440002,85.440002,83.791634,4976300
3/6/2019,85.599998,85.989998,85.040001,85.129997,83.48761,3198000
3/7/2019,84.970001,85.410004,84.660004,85.260002,83.615105,4321800
3/8/2019,84.580002,84.879997,84.019997,84.800003,83.163979,4669700
3/11/2019,85.389999,85.940002,85.050003,85.82,84.164291,3999800
3/12/2019,85.779999,86.080002,85.019997,85.43,83.78183,4431600
3/13/2019,85.699997,86.660004,85.599998,85.93,84.272179,5037800
3/14/2019,86.150002,86.879997,85.699997,86.870003,85.194054,5906100
3/15/2019,87.220001,87.610001,85.959999,86.800003,85.125389,11031400
3/18/2019,87.300003,87.839996,87,87.82,86.12571,7750700
3/19/2019,88.220001,88.589996,87.290001,87.690002,85.998215,6642200
3/20/2019,87.5,87.580002,86.089996,86.690002,85.017517,5991500
3/21/2019,87.239998,88.120003,86.830002,88.010002,86.312057,10386900
3/22/2019,85.199997,85.900002,82.150002,82.190002,80.604347,21659800
3/25/2019,81.480003,83.220001,80.889999,82.330002,80.741623,15558300
3/26/2019,83.629997,84.089996,82.910004,83.379997,81.77137,9611900
3/27/2019,83.690002,83.800003,82.040001,83.089996,81.486969,6485100
3/28/2019,83.93,84.720001,83.699997,84.040001,82.418633,6032700
3/29/2019,84.599998,84.849998,83.860001,84.209999,82.585373,6492000
4/1/2019,85.040001,85.32,84.699997,85.230003,83.585686,6737400
4/2/2019,85,85.260002,84.160004,84.370003,82.742287,4433800
4/3/2019,84.900002,84.989998,84.25,84.470001,82.840347,4080900
4/4/2019,84.489998,85.379997,84.360001,85.279999,83.634712,3660700
4/5/2019,86,86.160004,85.050003,85.400002,83.752403,7367400
4/8/2019,85.010002,85.290001,84.57,84.730003,83.095329,4705800
4/9/2019,84.220001,84.599998,83.970001,84.279999,82.653999,3804500
4/10/2019,84.639999,85.010002,84.559998,84.879997,83.242439,3918400
4/11/2019,84.900002,85.050003,84.279999,85,83.360123,3347400
4/12/2019,85.300003,86.489998,85.290001,86.239998,84.576195,6037000
4/15/2019,86.889999,87.239998,86.440002,86.830002,85.154808,5034900
4/16/2019,87,87.949997,87,87.800003,86.106102,4652700
4/17/2019,87.949997,88.970001,87.449997,88.730003,87.018173,5694900
4/18/2019,88.760002,90,88.699997,89.199997,87.47908,7016600
4/22/2019,88.349998,88.639999,87.300003,87.360001,85.674599,5390500
4/23/2019,87.57,87.669998,87.010002,87.43,85.743233,7513700
4/24/2019,87.669998,88.82,87.43,88.389999,86.684715,8063000
4/25/2019,88.400002,88.540001,87.489998,87.559998,85.87072,7069900
4/26/2019,87.949997,88.940002,87.330002,88.309998,86.606255,6219600
4/29/2019,88.18,88.510002,88.129997,88.260002,86.557228,5008400
4/30/2019,88.290001,88.400002,87.260002,87.830002,86.135521,7614100
5/1/2019,87.730003,87.949997,85.870003,85.900002,84.242752,6524600
5/2/2019,86.209999,86.279999,84.989998,85.269997,83.624916,6813700
5/3/2019,85.900002,86.300003,85.699997,85.699997,84.046608,6798300
5/6/2019,83.769997,83.870003,82.860001,83.57,81.95771,12836600
5/7/2019,83.019997,83.629997,81.830002,82.540001,80.947571,9811300
5/8/2019,82.43,83.989998,82.139999,82.769997,81.173141,9501300
5/9/2019,82.209999,83.010002,81.540001,82.980003,81.379082,6336600
5/10/2019,82.779999,84.269997,82.190002,83.949997,82.330368,5450500
5/13/2019,81.650002,82.629997,81.32,82.529999,80.937775,6445200
5/14/2019,82.779999,84,82.059998,83.669998,82.055771,7529200
5/15/2019,83.169998,84.489998,82.940002,84.010002,82.389221,4862200
5/16/2019,84.510002,85.400002,84.199997,84.279999,82.653999,6745200
5/17/2019,83.510002,85.519997,83.5,84.57,82.938416,5068200
5/20/2019,83.800003,83.800003,82.739998,82.849998,81.251602,7181900
5/21/2019,83.360001,83.800003,82.510002,83.639999,82.026352,5762500
5/22/2019,82.989998,83.339996,82.760002,83.199997,81.594841,5237800
5/23/2019,82.5,83.059998,81.989998,82.639999,81.045647,9704200
5/24/2019,82.199997,83.169998,82.089996,82.160004,80.574913,5999000
5/28/2019,82.849998,83.190002,81.129997,81.199997,79.633415,7927300
5/29/2019,80.709999,80.860001,77.699997,78.870003,77.348381,10116900
5/30/2019,78.919998,79.730003,78.610001,79.260002,77.730843,6177800
5/31/2019,78,78.260002,77.07,77.139999,75.86232,8891100
6/3/2019,77.239998,78.580002,77.080002,77.959999,76.668747,11665500
6/4/2019,79.300003,81.650002,78.779999,81.620003,80.26812,7526800
6/5/2019,82.290001,82.900002,81.93,82.720001,81.349907,8173200
6/6/2019,82.720001,83.059998,82.080002,82.449997,81.084381,4953000
6/7/2019,83.089996,83.68,82.809998,83.410004,82.028488,3891100
6/10/2019,83.75,84.199997,82.449997,82.580002,81.212227,4419800
6/11/2019,83.650002,84.339996,83.129997,83.260002,81.880974,3939400
6/12/2019,83.480003,84.019997,82.519997,82.629997,81.261398,4025900
6/13/2019,83.150002,83.919998,83.050003,83.610001,82.225174,3383400
6/14/2019,83.510002,83.860001,83.040001,83.440002,82.057976,4355600
6/17/2019,83.339996,83.459999,82.010002,82.110001,80.750015,5101900
6/18/2019,82.699997,84.650002,82.5,84.300003,82.903748,6456500
6/19/2019,83.730003,83.900002,83.139999,83.550003,82.166161,6217700
6/20/2019,84.900002,85.669998,84.419998,85.239998,83.828171,6163800
6/21/2019,85.160004,85.75,84.599998,85.75,84.32972,9289800
6/24/2019,86,86.849998,84.370003,84.5,83.100426,8043300
6/25/2019,84.599998,84.690002,82.160004,82.620003,81.251564,7339900
6/26/2019,83.150002,83.690002,82.440002,82.550003,81.182724,5838500
6/27/2019,82.93,83.769997,82.93,83.660004,82.274345,11436700
6/28/2019,83.989998,84.75,82.669998,83.949997,82.559532,12443800
7/1/2019,84.93,86.279999,84.900002,85.410004,83.995354,6587300
7/2/2019,85.360001,85.470001,84.220001,84.959999,83.552803,7187200
7/3/2019,85.330002,86.290001,85.120003,86.199997,84.772255,4012800
7/5/2019,85.800003,86.910004,85.419998,86.82,85.382004,6440900
7/8/2019,86.059998,88.519997,85.970001,88.480003,87.014503,7052000
7/9/2019,88.099998,88.800003,87.82,88.040001,86.581802,6219700
7/10/2019,88.480003,88.940002,87.389999,87.440002,85.991737,5985500
7/11/2019,87.709999,88.300003,87.400002,88.290001,86.827652,3942400
7/12/2019,88.18,89.309998,88.010002,89.120003,87.643898,4240900
7/15/2019,89.059998,89.870003,89.059998,89.480003,87.99794,3750900
7/16/2019,89.5,89.709999,88.57,88.599998,87.132507,5812800
7/17/2019,88.419998,88.690002,87.440002,87.5,86.050728,4461500
7/18/2019,87.629997,87.760002,86.760002,87.440002,85.991737,4607000
7/19/2019,87.730003,87.879997,86.480003,86.550003,85.11647,6635300
7/22/2019,86.559998,86.989998,85.830002,85.970001,84.546074,6810300
7/23/2019,86.639999,87.099998,86.230003,86.699997,85.263985,5659900
7/24/2019,86.650002,87.209999,86.309998,86.699997,85.263985,6362900
7/25/2019,86.82,87.5,86.589996,87.279999,85.834389,4546400
7/26/2019,87.440002,87.839996,86.769997,87.540001,86.090073,3707200
7/29/2019,87.650002,87.870003,87.18,87.620003,86.168755,4387300
7/30/2019,86.82,87.910004,86.360001,87.199997,85.755707,3561200
7/31/2019,87.089996,87.269997,85.550003,86.029999,84.605087,5818200
8/1/2019,85.260002,86.769997,82.699997,83.120003,81.743286,7871800
8/2/2019,82.529999,83.239998,80.790001,81.139999,79.796089,8761400
8/5/2019,79.660004,80.050003,78.190002,78.970001,77.662025,8493300
8/6/2019,79.849998,81.589996,79.489998,81.300003,79.95343,8664500
8/7/2019,80.5,81.82,80.089996,81.279999,79.933746,6275000
8/8/2019,81.809998,83.360001,81.610001,83,81.625282,6208900
8/9/2019,83.139999,83.43,81.32,81.980003,80.622177,5460200
8/12/2019,81.410004,81.949997,81.18,81.650002,80.297623,3762500
8/13/2019,81.169998,84.150002,80.849998,83.32,81.93998,6896800
8/14/2019,81.239998,81.690002,80.510002,81.029999,79.687904,7266100
8/15/2019,80.93,81.300003,79.440002,79.510002,78.193077,6713600
8/16/2019,80.089996,80.559998,79.25,80.279999,78.950325,5649000
8/19/2019,82,82.339996,80.830002,81.129997,79.786232,7027900
8/20/2019,80.720001,81.230003,79.449997,80.529999,79.196182,5903100
8/21/2019,81.940002,82.839996,81.629997,82.739998,81.369576,6454200
8/22/2019,83,83.720001,82.5,83.309998,81.930122,5571600
8/23/2019,82.019997,82.760002,80.029999,80.440002,79.107681,8497800
8/26/2019,81.440002,82.279999,80.739998,82.25,80.887688,4336000
8/27/2019,82.629997,83.18,82,82.029999,80.671341,3842500
8/28/2019,81.900002,83.589996,81.720001,83.480003,82.097328,4123700
8/29/2019,84.220001,85.769997,84.169998,85.379997,83.965843,5101900
8/30/2019,85.699997,85.989998,84.410004,84.5,83.315102,5235400
9/3/2019,84,84.830002,83.620003,84.669998,83.482719,6360800
9/4/2019,85.580002,86.5,85.5,86.349998,85.139153,4151200
9/5/2019,87.279999,88.620003,87.279999,88.419998,87.18013,6328400
9/6/2019,88.400002,88.980003,88.019997,88.690002,87.44635,3625300
9/9/2019,88.940002,89.349998,88.419998,88.669998,87.426636,4282400
9/10/2019,88.260002,88.629997,86.290001,86.830002,85.612427,7072400
9/11/2019,86.959999,87.25,85.870003,86.75,85.533546,4623300
9/12/2019,87.099998,88.07,86.220001,87.669998,86.440643,4057500
9/13/2019,88.25,88.790001,87.300003,87.32,86.095558,5894700
9/16/2019,87.089996,87.82,86.669998,87.269997,86.046257,4171700
9/17/2019,86.769997,87.639999,86.470001,87.589996,86.361763,3248400
9/18/2019,87.650002,88.400002,87.209999,88.080002,86.844902,4722200
9/19/2019,88.400002,88.720001,87.510002,87.699997,86.47023,4231200
9/20/2019,88,88.489998,86.669998,86.68,85.464539,6991100
9/23/2019,86.980003,88.019997,86.800003,87.690002,86.460373,4790000
9/24/2019,88.449997,88.690002,86.760002,87.18,85.95752,10202900
9/25/2019,91.779999,92.790001,90.150002,90.809998,89.536621,25330700
9/26/2019,91.620003,92.449997,90.25,92.169998,90.877548,10408300
9/27/2019,91.849998,92.860001,91.599998,92.309998,91.015587,6420500
9/30/2019,92.529999,94.080002,92.5,93.919998,92.603004,7401200
10/1/2019,94.129997,94.75,92.059998,92.279999,90.986008,8464900
10/2/2019,91.470001,91.839996,90.57,91.489998,90.207092,6933900
10/3/2019,91.309998,92.32,90.349998,92.220001,90.926857,5762300
10/4/2019,92.220001,93.169998,91.93,93.07,91.764931,4551400
10/7/2019,92.5,93.919998,92.400002,93.169998,91.863525,4975400
10/8/2019,90.449997,92.709999,90.410004,91.75,90.46344,6916800
10/9/2019,92.410004,93.050003,91.82,92.519997,91.222641,5115900
10/10/2019,93.5,93.5,92.720001,93,91.695908,5794100
10/11/2019,94,94.57,93.559998,93.879997,92.563568,6220100
10/14/2019,94.199997,95.25,94.050003,94.879997,93.549553,4636000
10/15/2019,95,95.18,94.120003,94.790001,93.460823,4292500
10/16/2019,94.089996,95.139999,94.07,94.879997,93.549553,4883300
10/17/2019,95.57,95.889999,94.970001,95.559998,94.220016,3427400
10/18/2019,94.809998,96.459999,94.800003,96.099998,94.752441,6209200
10/21/2019,96.610001,96.870003,95.419998,96.220001,94.870766,5185800
10/22/2019,96.059998,96.830002,95.519997,95.599998,94.259453,5470100
10/23/2019,95.029999,95.540001,92.120003,92.32,91.025452,11933600
10/24/2019,92.68,92.870003,90.989998,91.5,90.216942,12085800
10/25/2019,91.440002,91.830002,90.75,90.919998,89.645081,8147200
10/28/2019,91.059998,91.300003,90.169998,90.849998,89.576065,10304700
10/29/2019,90.849998,90.919998,89.129997,89.279999,88.028069,9044700
10/30/2019,89.449997,90.269997,89.349998,90.190002,88.925316,8127500
10/31/2019,90,90.410004,88.940002,89.550003,88.294289,6752000
11/1/2019,90.18,90.529999,89,89.18,87.929482,5263600
11/4/2019,90.129997,90.559998,89.32,89.860001,88.599953,8161200
11/5/2019,90.150002,90.339996,89.540001,89.879997,88.619667,5589700
11/6/2019,90.639999,90.720001,88.739998,89.480003,88.225273,7033800
11/7/2019,90.470001,90.599998,89.769997,90.400002,89.13237,7110000
11/8/2019,90.279999,90.349998,89.290001,89.809998,88.550636,4555400
11/11/2019,89.370003,90.099998,89.370003,90.050003,88.787277,3247300
11/12/2019,90.309998,92.029999,89.489998,89.5,88.244987,3979600
11/13/2019,89.730003,91.550003,89.57,91.290001,90.00988,5923600
11/14/2019,91.489998,91.959999,90.720001,91.269997,89.990173,6035300
11/15/2019,92.139999,93.559998,91.959999,93.040001,91.735359,6785500
11/18/2019,93.5,94.260002,92.910004,94.18,92.859367,6165600
11/19/2019,94.610001,95.120003,93.059998,93.610001,92.297363,5368400
11/20/2019,94.110001,94.400002,92.769997,93.050003,91.745216,6235400
11/21/2019,92.620003,93.300003,92.07,92.160004,90.867691,5493100
11/22/2019,92.209999,93.349998,91.93,93.339996,92.031143,4264400
11/25/2019,93.779999,93.970001,92.739998,92.900002,91.597313,5419700
11/26/2019,93.379997,93.629997,93.019997,93.330002,92.021278,5907400
11/27/2019,93.5,94.379997,93.5,94.139999,92.819923,4017400
11/29/2019,94.370003,94.610001,93.389999,93.489998,92.419556,2541800
12/2/2019,94.089996,94.279999,92.980003,93.559998,92.488762,3892000
12/3/2019,92.480003,92.550003,91.309998,92.459999,91.40136,5570700
12/4/2019,92.809998,93.790001,92.730003,93.720001,92.646935,4456400
12/5/2019,95.879997,95.949997,94.68,95.790001,94.69323,6946000
12/6/2019,96.559998,97.309998,96.379997,97,95.889381,6368500
